Phone_ID,Name,Company,Release_Year,Price,Price_Category,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Processor_Brand,Processor_Score,GPU,RAM_GB,ROM_GB,Expandable_GB,Battery_mAh,Charging_Watt,Wireless_Charging,Display_Size,Display_Type,Refresh_Rate,Rear_Camera_MP,Front_Camera_MP,Camera_Score,Gaming_Score,Performance_Score,Battery_Score,Value_For_Money_Score,OS,5G_Support,IP_Rating,Premium_Brand,Luxury,Ultra_Luxury,Best_For,Recommendation_Score
1,Galaxy S25 Ultra,Samsung,2025,129999,Ultra Premium,4.8,15000,2500,Snapdragon 8 Elite,Snapdragon,98,Adreno 830,12,512,1000,5000,45,Yes,6.9,AMOLED,120,200,12,98,97,98,90,85,Android,Yes,IP68,Yes,Yes,Yes,Camera,96
2,Galaxy S25 Plus,Samsung,2025,99999,Premium,4.7,12000,1800,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,256,1000,4900,45,Yes,6.7,AMOLED,120,50,12,92,95,96,88,86,Android,Yes,IP68,Yes,Yes,No,Performance,94
3,Galaxy S25,Samsung,2025,79999,Premium,4.6,10000,1500,Snapdragon 8 Elite,Snapdragon,96,Adreno 830,8,256,1000,4000,25,No,6.2,AMOLED,120,50,12,90,93,95,80,88,Android,Yes,IP68,Yes,Yes,No,Balanced,92
4,iPhone 17 Pro Max,Apple,2025,149999,Ultra Premium,4.9,20000,4000,A19 Pro,Apple,99,Apple GPU,12,512,0,4700,40,Yes,6.9,OLED,120,48,24,99,99,99,92,88,iOS,Yes,IP68,Yes,Yes,Yes,Performance,98
5,iPhone 17 Pro,Apple,2025,129999,Ultra Premium,4.8,17000,3000,A19 Pro,Apple,99,Apple GPU,12,256,0,4300,40,Yes,6.3,OLED,120,48,24,97,98,99,85,87,iOS,Yes,IP68,Yes,Yes,No,Camera,96
6,iPhone 17,Apple,2025,89999,Premium,4.7,14000,2500,A19,Apple,96,Apple GPU,8,256,0,3900,30,No,6.1,OLED,120,48,12,92,90,95,80,90,iOS,Yes,IP68,Yes,Yes,No,Daily Use,93
7,OnePlus 13,OnePlus,2025,69999,Premium,4.6,9000,1300,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,256,1000,6000,100,No,6.8,AMOLED,120,50,32,92,96,97,98,92,Android,Yes,IP68,No,No,No,Gaming,95
8,OnePlus 13R,OnePlus,2025,44999,Upper Mid Range,4.5,8000,1000,Snapdragon 8 Gen 3,Snapdragon,92,Adreno 750,12,256,0,6000,80,No,6.78,AMOLED,120,50,16,88,94,92,98,95,Android,Yes,None,No,No,No,Gaming,91
9,Xiaomi 15 Ultra,Xiaomi,2025,109999,Premium,4.7,7000,1200,Snapdragon 8 Elite,Snapdragon,98,Adreno 830,16,512,1000,5410,90,Yes,6.73,AMOLED,120,200,32,98,97,98,95,86,Android,Yes,IP68,No,Yes,No,Camera,96
10,Redmi Note 14 Pro,Xiaomi,2025,24999,Mid Range,4.4,9000,1500,Dimensity 7300,MediaTek,82,Mali,8,256,512,5500,67,No,6.67,AMOLED,120,200,16,85,82,84,94,92,Android,Yes,None,No,No,No,Value,89
11,Pixel 10 Pro,Google,2025,99999,Premium,4.7,8500,1400,Tensor G5,Google,94,Immortalis GPU,16,256,0,5000,45,Yes,6.7,OLED,120,50,42,98,88,92,90,84,Android,Yes,IP68,Yes,Yes,No,Camera,94
